Date,PX_HIGH,PX_LOW,PX_OPEN,PX_YEST_CLOSE,PX_VOLUME,TURNOVER,PE_RATIO,PX_TO_BOOK_RATIO,BID,ASK,BID_ASK_SPREAD_RATIO,PX_TO_SALES_RATIO,HIGH_52WEEK,LOW_52WEEK,HIGH_LIFETIME,LOW_LIFETIME,EQY_FLOAT,NET_REV,IS_TOTAL_OPERATING_REVENUE,IS_OPERATING_EXPN,GROSS_PROFIT,IS_OPERATING_EXPN,PROF_MARGIN,IS_TOTAL_OPERATING_REVENUE,IS_INT_EXPENSE,IS_INT_INC,NET_INCOME,IS_ADJ_PRETAX_INCOME,CF_FREE_CASH_FLOW,NET_DEBT,NET_DEBT_TO_EBITDA,EBITDA,WORKING_CAPITAL,TOTAL_INVESTED_CAPITAL,PX_TO_CASH_FLOW,EQY_DVD_SPL_EX_FLAG
11/3/2017,1032.65,1020.31,1022.11,#N/A Invalid Field,1076350,1106856000,#N/A N/A,#N/A N/A,1032.04,1032.24,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/4/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/5/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/6/2017,1034.87,1025,1028.99,#N/A Invalid Field,1125185,1157473000,#N/A N/A,#N/A N/A,1025.23,1025.64,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/7/2017,1033.97,1025.13,1027.27,#N/A Invalid Field,1112331,1146275000,#N/A N/A,#N/A N/A,1032.69,1033.01,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/8/2017,1043.522,1028.45,1030.52,#N/A Invalid Field,1088716,1130436000,#N/A N/A,#N/A N/A,1039.85,1039.96,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/9/2017,1033.99,1019.666,1033.99,#N/A Invalid Field,1245246,1278083000,#N/A N/A,#N/A N/A,1030.6,1031.16,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/10/2017,1030.76,1025.28,1026.46,#N/A Invalid Field,720676,740654600,#N/A N/A,#N/A N/A,1027.55,1027.99,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/11/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/12/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/13/2017,1031.58,1022.57,1023.42,#N/A Invalid Field,885779,909881300,#N/A N/A,#N/A N/A,1025.36,1025.75,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/14/2017,1026.81,1014.15,1022.59,#N/A Invalid Field,959222,981183900,#N/A N/A,#N/A N/A,1026,1026.01,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/15/2017,1024.09,1015.42,1019.21,#N/A Invalid Field,853992,872010500,#N/A N/A,#N/A N/A,1020.91,1021.11,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/16/2017,1035.92,1022.52,1022.52,#N/A Invalid Field,1129688,1165331000,#N/A N/A,#N/A N/A,1032.21,1032.54,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/17/2017,1034.42,1017.75,1034.01,#N/A Invalid Field,1397064,1431332000,#N/A N/A,#N/A N/A,1019.09,1019.31,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.457,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/18/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/19/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/20/2017,1022.61,1017.5,1020.26,#N/A Invalid Field,953470,971931600,#N/A N/A,#N/A N/A,1018.4,1018.8,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.457,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/21/2017,1035.11,1022.655,1023.31,#N/A Invalid Field,1096999,1130893000,#N/A N/A,#N/A N/A,1034,1034.49,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.488,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/22/2017,1039.706,1031.43,1035,#N/A Invalid Field,746878,773190400,#N/A N/A,#N/A N/A,1035.82,1035.97,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.488,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/23/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/24/2017,1043.178,1035,1035.87,#N/A Invalid Field,536996,558808300,#N/A N/A,#N/A N/A,1040.5,1040.84,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.488,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/25/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/26/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/27/2017,1055.46,1038.44,1040,#N/A Invalid Field,1307881,1373753000,#N/A N/A,#N/A N/A,1054.32,1055.01,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.488,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/28/2017,1062.375,1040,1055.09,#N/A Invalid Field,1424394,1497232000,#N/A N/A,#N/A N/A,1046.96,1047.41,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.488,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/29/2017,1044.08,1015.65,1042.68,#N/A Invalid Field,2459426,2518208000,#N/A N/A,#N/A N/A,1021.44,1021.66,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.485,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
11/30/2017,1028.49,1015,1022.37,#N/A Invalid Field,1724031,1761498000,#N/A N/A,#N/A N/A,1020.11,1020.93,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.485,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/1/2017,1022.49,1002.02,1015.8,#N/A Invalid Field,1909566,1930779000,#N/A N/A,#N/A N/A,1009.62,1009.83,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.485,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/2/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/3/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/4/2017,1016.1,995.57,1012.66,#N/A Invalid Field,1906439,1912935000,#N/A N/A,#N/A N/A,998,998.85,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.522,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/5/2017,1020.61,988.28,995.94,#N/A Invalid Field,2067318,2087289000,#N/A N/A,#N/A N/A,1005.15,1005.34,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.522,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/6/2017,1024.97,1001.14,1001.5,#N/A Invalid Field,1271964,1294331000,#N/A N/A,#N/A N/A,1018.41,1018.86,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.525,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/7/2017,1034.24,1018.071,1020.43,#N/A Invalid Field,1458242,1502006000,#N/A N/A,#N/A N/A,1030.54,1031.11,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.525,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/8/2017,1042.05,1032.522,1037.49,#N/A Invalid Field,1290774,1339489000,#N/A N/A,#N/A N/A,1036.86,1037.05,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.525,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/9/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/10/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/11/2017,1043.8,1032.05,1035.5,#N/A Invalid Field,1192838,1239814000,#N/A N/A,#N/A N/A,1040.89,1041.26,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.525,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/12/2017,1050.31,1033.69,1039.63,#N/A Invalid Field,1279659,1335701000,#N/A N/A,#N/A N/A,1040.49,1041.05,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.525,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/13/2017,1046.665,1038.38,1046.12,#N/A Invalid Field,1282677,1335656000,#N/A N/A,#N/A N/A,1040.61,1041.46,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.525,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/14/2017,1058.5,1043.11,1045,#N/A Invalid Field,1558835,1638967000,#N/A N/A,#N/A N/A,1049.15,1049.63,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.525,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/15/2017,1067.62,1049.5,1054.61,#N/A Invalid Field,3275931,3475831000,#N/A N/A,#N/A N/A,1063.59,1064.25,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,304.525,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/16/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
12/17/2017,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field,#N/A N/A,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A Invalid Field,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A Invalid Field
